,id,dishes_name,dish,T/F
1028,1130,牛肉鸡蛋肠粉,土豆西红柿汤面,True
1029,1130,北冰洋汽水,爆炒双丝,True
1030,1483,香酥两吃大虾,凉拌菠菜,True
1031,1483,自制猪肉脯,芹菜炒腰花,False
1032,1483,香菇鹌鹑蛋,香酥两吃大虾,True
1033,1483,酸辣藕丁,凉拌菠菜,True
1034,1483,凉拌菠菜,辣炒鱿鱼,False
1035,1483,山药养生粥,凉拌菠菜,True
1036,1483,五色糯米饭(七色),凉拌菠菜,True
1037,1483,肉丁茄子,谷稻小庄,False
1038,1483,番茄有机花菜,水煮鱼,False
1039,1483,花蛤蒸蛋,五色糯米饭(七色),True
1040,1483,红酒土豆烧鸭腿,辣炒鱿鱼,False
1041,1483,蒜蓉生蚝,番茄炖牛腩,False
1042,1483,50度古井贡酒,冬瓜炒苦瓜,False
1043,1483,意文柠檬汁,水煮鱼,False
1044,1483,独家薄荷鲜虾牛肉卷,谷稻小庄,False
1045,1483,咖啡奶香面包,山药养生粥,True
1046,1483,番茄炖秋葵,白斩鸡,False
1047,1258,芝士烩波士顿龙虾,焖猪手,True
1048,1258,自制猪肉脯,芹菜炒腰花,True
1049,1258,爆炒猪肝,凉拌菠菜,True
1050,1258,芹菜炒腰花,自制猪肉脯,True
1051,1258,焖猪手,凉拌菠菜,True
1052,1258,豌豆薯仔猪骨汤,焖猪手,True
1053,1258,谷稻小庄,凉拌菠菜,True
1054,1258,清蒸海鱼,谷稻小庄,True
1055,1258,冰糖红豆薏米粥,辣炒鱿鱼,False
1056,1258,凉拌菠菜,辣炒鱿鱼,False
1057,1258,炝炒大白菜,凉拌菠菜,True
1058,1258,大蒜苋菜,美妙绝伦之白莲花,True
1059,1258,美妙绝伦之白莲花,自制猪肉脯,True
1060,1258,五色糯米饭(七色),凉拌菠菜,True
1061,1258,凉拌蒜蓉西兰花,五色糯米饭(七色),True
1062,1176,香酥两吃大虾,凉拌菠菜,False
1063,1176,自制猪肉脯,芹菜炒腰花,True
1064,1176,不加一滴油的酸奶蛋糕,香菇鹌鹑蛋,False
1065,1176,50度古井贡酒,冬瓜炒苦瓜,False
1066,1176,黑米恋上葡萄,凉拌菠菜,False
1067,1176,焖猪手,凉拌菠菜,False
1068,1176,芹菜炒腰花,自制猪肉脯,True
1069,1176,倒立蒸梭子蟹,芝士烩波士顿龙虾,True
1070,1176,大蒜苋菜,美妙绝伦之白莲花,False
1071,1176,大理石奶油蛋糕,剁椒鱼头,False
1072,1176,芝士烩波士顿龙虾,焖猪手,True
1073,1292,油焖麻辣虾,五色糯米饭(七色),False
1074,1292,自制猪肉脯,芹菜炒腰花,False
1075,1292,冰糖红豆薏米粥,辣炒鱿鱼,False
1076,1292,水煮鱼,辣炒鱿鱼,False
1077,1292,谷稻小庄,凉拌菠菜,False
1078,1292,凉拌蒜蓉西兰花,五色糯米饭(七色),False
1079,1292,紫薯面包卷,五色糯米饭(七色),False
1080,1292,鱼香肉丝拌面,紫薯面包卷,True
1081,1550,香辣腐乳炒虾,五色糯米饭(七色),True
1082,1550,芹菜炒腰花,自制猪肉脯,True
1083,1550,自制猪肉脯,芹菜炒腰花,True
1084,1550,皮蛋瘦肉粥,意文柠檬汁,True
1085,1550,小米南瓜粥,凉拌菠菜,True
1086,1550,冰糖红豆薏米粥,辣炒鱿鱼,True
1087,1550,辣炒鱿鱼,凉拌菠菜,True
1088,1550,谷稻小庄,凉拌菠菜,True
1089,1550,五香酱驴肉,木须豌豆,False
1090,1550,水煮鱼,辣炒鱿鱼,True
1091,1550,五色糯米饭(七色),凉拌菠菜,True
1092,1550,黄花菜炒木耳,麻辣小龙虾,True
1093,1550,鱼香肉丝拌面,紫薯面包卷,False
1094,1550,独家薄荷鲜虾牛肉卷,谷稻小庄,True
1095,1550,清爽拌凉面,五色糯米饭(七色),True
1096,1550,清炒菊花菜,五色糯米饭(七色),True
1097,1550,番茄有机花菜,水煮鱼,True
1098,1550,培根紫菜卷,麻辣小龙虾,True
1099,1215,香酥两吃大虾,凉拌菠菜,True
1100,1215,自制猪肉脯,芹菜炒腰花,False
1101,1215,香菇鸡肉粥,拌土豆丝,False
1102,1215,芝士烩波士顿龙虾,焖猪手,False
1103,1215,百里香奶油烤红酒牛肉,爆炒猪肝,False
1104,1215,照烧鸡腿,谷稻小庄,True
1105,1215,意文柠檬汁,水煮鱼,True
1106,1215,酸辣汤面,清蒸海鱼,False
1107,1215,美妙绝伦之白莲花,自制猪肉脯,True
1108,1215,超人气广式肠粉,桂圆肉红豆八宝饭,False
1109,1215,五色糯米饭(七色),凉拌菠菜,True
1110,1215,麻辣小龙虾,凉拌菠菜,True
1111,1215,水煮鱼,辣炒鱿鱼,False
1112,1215,大理石奶油蛋糕,剁椒鱼头,False
1113,1215,凉拌菠菜,辣炒鱿鱼,False
1114,1215,皮蛋瘦肉粥,意文柠檬汁,True
1115,1215,蛋挞,凉拌菠菜,True
1116,1215,黑米恋上葡萄,凉拌菠菜,True
1117,1215,红酒土豆烧鸭腿,辣炒鱿鱼,False
1118,1215,蒜蓉生蚝,番茄炖牛腩,False
1119,1215,蒜香辣花甲,凉拌菠菜,True
1120,1215,培根花菜,五色糯米饭(七色),True
1121,1215,五香酱驴肉,木须豌豆,False
1122,1215,五彩藕苗,金玉良缘,False
1123,1215,番茄有机花菜,水煮鱼,True
1124,1215,糖醋蕃茄溜青花,五色糯米饭(七色),True
1125,1215,53度茅台,葱姜炒蟹,False
1126,1215,谷稻小庄,凉拌菠菜,True
1127,1255,香酥两吃大虾,凉拌菠菜,False
1128,1255,山药养生粥,凉拌菠菜,False
1129,1255,芝士烩波士顿龙虾,焖猪手,False
1130,1255,皮蛋瘦肉粥,意文柠檬汁,False
1131,1255,番茄有机花菜,水煮鱼,False
1132,1255,炝炒大白菜,凉拌菠菜,False
1133,1255,青炒扁豆,爆炒鸡翅,False
1134,1255,剁椒鱼头,凉拌菠菜,False
1135,1255,42度海之蓝,香酥两吃大虾,True
1136,1255,五色糯米饭(七色),凉拌菠菜,False
1137,1109,香烤牛排,西瓜胡萝卜沙拉,True
1138,1109,蒙古烤羊腿,凉拌菠菜,True
1139,1109,蒜香辣花甲,凉拌菠菜,True
1140,1109,水煮鱼,辣炒鱿鱼,True
1141,1109,酸辣藕丁,凉拌菠菜,True
1142,1109,芝士烩波士顿龙虾,焖猪手,True
1143,1109,美妙绝伦之白莲花,自制猪肉脯,False
1144,1109,凉拌菠菜,辣炒鱿鱼,True
1145,1109,黄花菜炒木耳,麻辣小龙虾,False
1146,1109,凉拌蒜蓉西兰花,五色糯米饭(七色),True
1147,1109,肉丁茄子,谷稻小庄,False
1148,1109,蛋挞,凉拌菠菜,True
1149,1109,53度茅台,葱姜炒蟹,True
1150,1109,爆炒鸡翅,凉拌菠菜,True
1151,1109,五色糯米饭(七色),凉拌菠菜,True
1152,1109,冰糖红豆薏米粥,辣炒鱿鱼,True
1153,1109,西瓜胡萝卜沙拉,五色糯米饭(七色),True
1154,1082,山药养生粥,凉拌菠菜,True
1155,1082,番茄炖牛腩,五色糯米饭(七色),True
1156,1082,大理石奶油蛋糕,剁椒鱼头,False
1157,1082,西瓜胡萝卜沙拉,五色糯米饭(七色),True
1158,1082,凉拌菠菜,辣炒鱿鱼,True
1159,1082,香酥两吃大虾,凉拌菠菜,True
1160,1082,美妙绝伦之白莲花,自制猪肉脯,True
1161,1082,自制猪肉脯,芹菜炒腰花,False
1162,1082,香菇鹌鹑蛋,香酥两吃大虾,True
1163,1082,凉拌蒜蓉西兰花,五色糯米饭(七色),True
1164,1082,53度茅台,葱姜炒蟹,False
1165,1354,山药养生粥,凉拌菠菜,False
1166,1354,芝士烩波士顿龙虾,焖猪手,False
1167,1354,西瓜胡萝卜沙拉,五色糯米饭(七色),False
1168,1354,小米南瓜粥,凉拌菠菜,False
1169,1354,冰糖红豆薏米粥,辣炒鱿鱼,False
1170,1354,露露无糖杏仁露,北冰洋汽水,False
1171,1354,农夫山泉NFC果汁100%橙汁,冰糖红豆薏米粥,True
1172,1354,孜然羊排,凉拌菠菜,False
1173,1354,蒙古烤羊腿,凉拌菠菜,False
1174,1354,避风塘炒蟹,五色糯米饭(七色),False
1175,1354,一品香酥藕,谷稻小庄,False
1176,1354,南瓜枸杞小饼干,麻辣小龙虾,False
1177,1354,紫薯面包卷,五色糯米饭(七色),False
1178,1354,干锅田鸡,爆炒猪肝,False
1179,1354,路易拉菲红酒干红,芝士烩波士顿龙虾,True
1180,1354,番茄甘蓝,谷稻小庄,False
1181,1354,芹菜炒腰花,自制猪肉脯,False
1182,1354,炝炒大白菜,凉拌菠菜,False
1183,1354,凉拌蒜蓉西兰花,五色糯米饭(七色),False
1184,1102,芝士烩波士顿龙虾,焖猪手,True
1185,1102,五香酱驴肉,木须豌豆,True
1186,1102,培根紫菜卷,麻辣小龙虾,True
1187,1102,法国波尔多AOC干红葡萄酒原,凉拌蒜蓉西兰花,False
1188,1102,芝麻烤紫菜,蛋挞,True
1189,1102,牛肉鸡蛋肠粉,土豆西红柿汤面,False
1190,1102,西瓜胡萝卜沙拉,五色糯米饭(七色),True
1191,1102,黄油曲奇饼干,水煮鱼,True
1192,1102,姜葱炒花蟹,谷稻小庄,True
1193,1102,凉拌菠菜,辣炒鱿鱼,True
1194,1102,蒙古烤羊腿,凉拌菠菜,True
1195,1102,孜然羊排,凉拌菠菜,True
1196,1102,美妙绝伦之白莲花,自制猪肉脯,True
1197,1102,路易拉菲红酒干红,芝士烩波士顿龙虾,True
1198,1102,香酥两吃大虾,凉拌菠菜,True
1199,1102,糖醋蕃茄溜青花,五色糯米饭(七色),True
1200,1138,芝士烩波士顿龙虾,焖猪手,True
1201,1138,芹菜炒腰花,自制猪肉脯,True
1202,1138,自制猪肉脯,芹菜炒腰花,True
1203,1138,牛尾汤,谷稻小庄,True
1204,1138,百里香奶油烤红酒牛肉,爆炒猪肝,True
1205,1138,避风塘炒蟹,五色糯米饭(七色),False
1206,1138,盘蟹蒸蛋,芝士烩波士顿龙虾,True
1207,1138,蒙古烤羊腿,凉拌菠菜,True
1208,1138,爆炒双丝,西瓜胡萝卜沙拉,False
1209,1138,凉拌萝卜丝,西瓜胡萝卜沙拉,False
1210,1138,长城窖酿解百纳红酒干红葡萄酒,番茄炖秋葵,False
1211,1138,不加一滴油的酸奶蛋糕,香菇鹌鹑蛋,True
1212,1138,凉拌菠菜,辣炒鱿鱼,False
1213,1138,山药养生粥,凉拌菠菜,True
1214,1138,葡萄奶酥(超酥香的饼干),五色糯米饭(七色),False
1215,1138,53度茅台,葱姜炒蟹,False
1216,1138,孜然羊排,凉拌菠菜,True
1217,1138,油焖麻辣虾,五色糯米饭(七色),False
1218,1138,香菇鹌鹑蛋,香酥两吃大虾,False
1219,1550,水煮鱼,辣炒鱿鱼,True
1220,1550,凉拌蒜蓉西兰花,五色糯米饭(七色),True
1221,1550,蛋挞,凉拌菠菜,True
1222,1550,农夫山泉NFC果汁100%橙汁,冰糖红豆薏米粥,True
1223,1550,露露无糖杏仁露,北冰洋汽水,False
1224,1247,独家薄荷鲜虾牛肉卷,谷稻小庄,False
1225,1247,西瓜胡萝卜沙拉,五色糯米饭(七色),False
1226,1247,青炒扁豆,爆炒鸡翅,False
1227,1247,剁椒鱼头,凉拌菠菜,False
1228,1124,麻辣小龙虾,凉拌菠菜,True
1229,1124,番茄炖牛腩,五色糯米饭(七色),True
1230,1124,培根花菜,五色糯米饭(七色),True
1231,1124,美妙绝伦之白莲花,自制猪肉脯,True
1232,1124,糖醋蕃茄溜青花,五色糯米饭(七色),True
1233,1124,五色糯米饭(七色),凉拌菠菜,True
1234,1124,长城窖酿解百纳红酒干红葡萄酒,番茄炖秋葵,False
1235,1011,油焖麻辣虾,五色糯米饭(七色),False
1236,1011,长城窖酿解百纳红酒干红葡萄酒,番茄炖秋葵,False
1237,1011,芹菜炒腰花,自制猪肉脯,False
1238,1011,谷稻小庄,凉拌菠菜,False
1239,1011,水煮鱼,辣炒鱿鱼,True
1240,1011,山药养生粥,凉拌菠菜,False
1241,1011,蓝带啤酒罐装,哈尔滨啤酒罐装,False
1242,1011,大蒜苋菜,美妙绝伦之白莲花,True
1243,1011,美妙绝伦之白莲花,自制猪肉脯,False
1244,1011,木须豌豆,五香酱驴肉,False
1245,1011,蒜香包,番茄炖牛腩,False
1246,1011,香菇鸡肉粥,拌土豆丝,False
1247,1011,孜然羊排,凉拌菠菜,False
1248,1011,辣炒鱿鱼,凉拌菠菜,False
1249,1011,香辣爆羊肝,五色糯米饭(七色),False
1250,1011,三丝鳝鱼,焖猪手,False
1251,1011,蒙古烤羊腿,凉拌菠菜,False
1252,1011,小米南瓜粥,凉拌菠菜,False
1253,1011,凉拌蒜蓉西兰花,五色糯米饭(七色),False
1254,1011,肉丁茄子,谷稻小庄,True
1255,1161,芝士烩波士顿龙虾,焖猪手,True
1256,1161,山药养生粥,凉拌菠菜,True
1257,1161,北冰洋汽水,爆炒双丝,False
1258,1161,凉拌菠菜,辣炒鱿鱼,False
1259,1161,孜然羊排,凉拌菠菜,True
1260,1161,清蒸蝶鱼,五色糯米饭(七色),True
1261,1161,五香酱驴肉,木须豌豆,False
1262,1161,焖猪手,凉拌菠菜,True
1263,1177,芝士烩波士顿龙虾,焖猪手,False
1264,1177,香烤牛排,西瓜胡萝卜沙拉,False
1265,1177,番茄炖牛腩,五色糯米饭(七色),True
1266,1177,麻辣小龙虾,凉拌菠菜,True
1267,1177,蒙古烤羊腿,凉拌菠菜,True
1268,1177,孜然羊排,凉拌菠菜,True
1269,1177,拌土豆丝,凉拌菠菜,True
1270,1177,凉拌菠菜,辣炒鱿鱼,False
1271,1177,清爽拌凉面,五色糯米饭(七色),True
1272,1177,芝麻烤紫菜,蛋挞,False
1273,1177,谷稻小庄,凉拌菠菜,True
1274,1177,广式虾仁肠粉,冰糖红豆薏米粥,False
1275,1177,豌豆薯仔猪骨汤,焖猪手,False
1276,1177,蓝带啤酒罐装,哈尔滨啤酒罐装,True
1277,1177,哈尔滨啤酒罐装,蓝带啤酒罐装,True
1278,1177,五色糯米饭(七色),凉拌菠菜,True
1279,1301,麻辣小龙虾,凉拌菠菜,False
1280,1301,辣炒花蛤,农夫山泉NFC果汁100%橙汁,False
1281,1301,培根紫菜卷,麻辣小龙虾,True
1282,1301,红酒土豆烧鸭腿,辣炒鱿鱼,False
1283,1301,豌豆薯仔猪骨汤,焖猪手,False
1284,1301,清蒸蝶鱼,五色糯米饭(七色),True
1285,1301,独家薄荷鲜虾牛肉卷,谷稻小庄,False
1286,1301,木须豌豆,五香酱驴肉,False
1287,1301,白斩鸡,谷稻小庄,False
1288,1301,五彩藕苗,金玉良缘,False
1289,1301,凉拌蒜蓉西兰花,五色糯米饭(七色),True
1290,1301,冬瓜炒苦瓜,黄花菜炒木耳,False
1291,1301,番茄有机花菜,水煮鱼,False
1292,1301,紫薯面包卷,五色糯米饭(七色),True
1293,1301,黄油曲奇饼干,水煮鱼,False
1294,1301,五色糯米饭(七色),凉拌菠菜,False
1295,1202,香酥两吃大虾,凉拌菠菜,False
1296,1202,麻辣小龙虾,凉拌菠菜,False
1297,1202,香菇鹌鹑蛋,香酥两吃大虾,True
1298,1202,党参黄芪炖牛尾,香酥两吃大虾,True
1299,1202,姜葱炒花蟹,谷稻小庄,False
1300,1401,芝士烩波士顿龙虾,焖猪手,False
1301,1401,辣炒鱿鱼,凉拌菠菜,True
1302,1401,葱姜炒蟹,芝士烩波士顿龙虾,True
1303,1401,麻辣小龙虾,凉拌菠菜,True
1304,1401,金玉良缘,谷稻小庄,True
1305,1401,香菇鹌鹑蛋,香酥两吃大虾,False
1306,1401,泡椒凤爪,谷稻小庄,True
1307,1401,谷稻小庄,凉拌菠菜,True
1308,1401,辣炒海带丝,黄花菜炒木耳,False
1309,1401,爆炒猪肝,凉拌菠菜,True
1310,1401,芹菜炒腰花,自制猪肉脯,True
1311,1401,蒜香辣花甲,凉拌菠菜,True
1312,1401,凉拌菠菜,辣炒鱿鱼,True
1313,1401,自制猪肉脯,芹菜炒腰花,True
1314,1401,蛋挞,凉拌菠菜,True
1315,1401,水煮鱼,辣炒鱿鱼,True
1316,1401,白胡椒胡萝卜羊肉汤,凉拌菠菜,True
1317,1401,美妙绝伦之白莲花,自制猪肉脯,True
1318,1401,孜然羊排,凉拌菠菜,True
1319,1018,芝士烩波士顿龙虾,焖猪手,False
1320,1018,蒙古烤羊腿,凉拌菠菜,False
1321,1018,油焖麻辣虾,五色糯米饭(七色),True
1322,1018,五香酱驴肉,木须豌豆,False
1323,1018,法国波尔多AOC干红葡萄酒原,凉拌蒜蓉西兰花,False
1324,1018,芝麻烤紫菜,蛋挞,False
1325,1018,西瓜胡萝卜沙拉,五色糯米饭(七色),True
1326,1018,五色糯米饭(七色),凉拌菠菜,False
1327,1018,避风塘炒蟹,五色糯米饭(七色),True
1328,1018,香烤牛排,西瓜胡萝卜沙拉,True
1329,1018,孜然羊排,凉拌菠菜,False
1330,1018,美妙绝伦之白莲花,自制猪肉脯,False
1331,1018,辣炒鱿鱼,凉拌菠菜,False
1332,1018,冰糖红豆薏米粥,辣炒鱿鱼,True
1333,1130,香酥两吃大虾,凉拌菠菜,True
1334,1130,西瓜胡萝卜沙拉,五色糯米饭(七色),True
1335,1130,凉拌菠菜,辣炒鱿鱼,True
1336,1130,蛋挞,凉拌菠菜,True
1337,1130,五色糯米饭(七色),凉拌菠菜,True
1338,1130,青岛啤酒罐装,辣炒花蛤,True
1339,1077,剁椒鱼头,凉拌菠菜,True
1340,1077,辣炒花蛤,农夫山泉NFC果汁100%橙汁,False
1341,1077,清蒸蝶鱼,五色糯米饭(七色),False
1342,1077,蒜蓉生蚝,番茄炖牛腩,False
1343,1077,杭椒鸡珍,水煮鱼,True
1344,1077,红酒土豆烧鸭腿,辣炒鱿鱼,True
1345,1077,五香酱驴肉,木须豌豆,False
1346,1077,番茄有机花菜,水煮鱼,True
1347,1077,北冰洋汽水,爆炒双丝,True
1348,1104,姜葱炒花蟹,谷稻小庄,True
1349,1104,芝士烩波士顿龙虾,焖猪手,False
1350,1104,蒙古烤羊腿,凉拌菠菜,False
1351,1104,西瓜胡萝卜沙拉,五色糯米饭(七色),True
1352,1104,香辣爆羊肝,五色糯米饭(七色),True
1353,1104,美妙绝伦之白莲花,自制猪肉脯,False
1354,1104,谷稻小庄,凉拌菠菜,False
1355,1104,纸杯蛋糕,西瓜胡萝卜沙拉,True
1356,1104,蒜香包,番茄炖牛腩,False
1357,1104,北冰洋汽水,爆炒双丝,False
1358,1104,冰糖红豆薏米粥,辣炒鱿鱼,False
1359,1104,酸辣汤面,清蒸海鱼,False
1360,1104,盘蟹蒸蛋,芝士烩波士顿龙虾,True
1361,1104,避风塘炒蟹,五色糯米饭(七色),True
1362,1104,孜然羊排,凉拌菠菜,False
1363,1104,杭椒鸡珍,水煮鱼,False
1364,1104,培根花菜,五色糯米饭(七色),True
1365,1077,清蒸海鱼,谷稻小庄,False
1366,1077,辣炒鱿鱼,凉拌菠菜,True
1367,1077,蒜蓉生蚝,番茄炖牛腩,False
1368,1077,番茄甘蓝,谷稻小庄,False
1369,1077,白斩鸡,谷稻小庄,False
1370,1077,爆炒双丝,西瓜胡萝卜沙拉,True
1371,1077,五彩藕苗,金玉良缘,False
1372,1077,西瓜胡萝卜沙拉,五色糯米饭(七色),False
1373,1077,意文柠檬汁,水煮鱼,True
1374,1077,一品香酥藕,谷稻小庄,False
1375,1077,清爽拌凉面,五色糯米饭(七色),False
1376,1077,鱼香肉丝拌面,紫薯面包卷,False
1377,1077,皮蛋瘦肉粥,意文柠檬汁,True
1378,1158,香烤牛排,西瓜胡萝卜沙拉,False
1379,1158,党参黄芪炖牛尾,香酥两吃大虾,False
1380,1158,小炒羊腰,谷稻小庄,False
1381,1158,芹菜炒腰花,自制猪肉脯,True
1382,1158,南瓜芝士包,鱼香肉丝拌面,False
1383,1158,香菇鸡肉粥,拌土豆丝,False
1384,1158,大蒜苋菜,美妙绝伦之白莲花,False
1385,1446,香酥两吃大虾,凉拌菠菜,False
1386,1446,芝士烩波士顿龙虾,焖猪手,False
1387,1446,凉拌海带豆芽紫菜,青炒扁豆,False
1388,1446,爆炒鸡翅,凉拌菠菜,False
1389,1446,培根紫菜卷,麻辣小龙虾,False
1390,1446,油焖麻辣虾,五色糯米饭(七色),False
1391,1446,白斩鸡,谷稻小庄,False
1392,1446,凉拌蒜蓉西兰花,五色糯米饭(七色),False
1393,1446,炝炒大白菜,凉拌菠菜,False
1394,1446,黄花菜炒木耳,麻辣小龙虾,False
1395,1446,法国波尔多AOC干红葡萄酒原,凉拌蒜蓉西兰花,True
1396,1153,芝士烩波士顿龙虾,焖猪手,False
1397,1153,香辣腐乳炒虾,五色糯米饭(七色),True
1398,1153,孜然羊排,凉拌菠菜,True
1399,1153,拌土豆丝,凉拌菠菜,True
1400,1447,清蒸蝶鱼,五色糯米饭(七色),False
1401,1447,香酥两吃大虾,凉拌菠菜,True
1402,1447,焖猪手,凉拌菠菜,True
1403,1447,白胡椒胡萝卜羊肉汤,凉拌菠菜,True
1404,1447,凉拌菠菜,辣炒鱿鱼,False
1405,1447,美妙绝伦之白莲花,自制猪肉脯,False
1406,1447,纸杯蛋糕,西瓜胡萝卜沙拉,False
1407,1447,葡萄奶酥(超酥香的饼干),五色糯米饭(七色),False
1408,1447,香菇鹌鹑蛋,香酥两吃大虾,True
1409,1447,孜然羊排,凉拌菠菜,True
1410,1447,避风塘炒蟹,五色糯米饭(七色),False
1411,1163,水煮鱼,辣炒鱿鱼,True
1412,1163,爆炒鸡翅,凉拌菠菜,True
1413,1163,玉竹南北杏鸭腿汤,蒜香辣花甲,False
1414,1163,蒜香包,番茄炖牛腩,False
1415,1163,黄尾袋鼠西拉子红葡萄酒,蒜香辣花甲,False
1416,1163,大蒜苋菜,美妙绝伦之白莲花,True
1417,1163,木须豌豆,五香酱驴肉,False
1418,1163,清爽拌凉面,五色糯米饭(七色),False
1419,1163,桂圆肉红豆八宝饭,芝士烩波士顿龙虾,True
1420,1163,爆炒鳝碌,番茄炖牛腩,False
1421,1163,培根紫菜卷,麻辣小龙虾,True
1422,1146,剁椒鱼头,凉拌菠菜,True
1423,1146,蒜香辣花甲,凉拌菠菜,True
1424,1146,芹菜炒腰花,自制猪肉脯,False
1425,1146,啤酒鸭,香酥两吃大虾,False
1426,1146,番茄蛋汤,五色糯米饭(七色),True
1427,1146,五香酱驴肉,木须豌豆,False
1428,1146,五色糯米饭(七色),凉拌菠菜,True
1429,1128,水煮鱼,辣炒鱿鱼,True
1430,1128,番茄甘蓝,谷稻小庄,True
1431,1128,凉拌萝卜丝,西瓜胡萝卜沙拉,False
1432,1128,意文柠檬汁,水煮鱼,True
1433,1414,辣炒鱿鱼,凉拌菠菜,False
1434,1414,白胡椒胡萝卜羊肉汤,凉拌菠菜,False
1435,1414,香烤牛排,西瓜胡萝卜沙拉,False
1436,1414,啤酒鸭,香酥两吃大虾,False
1437,1414,五香酱驴肉,木须豌豆,False
1438,1414,炝炒大白菜,凉拌菠菜,False
1439,1414,大蒜苋菜,美妙绝伦之白莲花,True
1440,1414,美妙绝伦之白莲花,自制猪肉脯,False
1441,1414,凉拌蒜蓉西兰花,五色糯米饭(七色),False
1442,1414,拌土豆丝,凉拌菠菜,False
1443,1414,清炒菊花菜,五色糯米饭(七色),False
1444,1414,农夫山泉NFC果汁100%橙汁,冰糖红豆薏米粥,False
1445,1414,番茄甘蓝,谷稻小庄,False
1446,1414,爆炒双丝,西瓜胡萝卜沙拉,False
1447,1414,肉丁茄子,谷稻小庄,False
1448,1414,青炒扁豆,爆炒鸡翅,False
1449,1097,辣炒花蛤,农夫山泉NFC果汁100%橙汁,False
1450,1097,凉拌蒜蓉西兰花,五色糯米饭(七色),False
1451,1097,糖醋蕃茄溜青花,五色糯米饭(七色),False
1452,1097,爆炒鸡翅,凉拌菠菜,True
1453,1097,蛋挞,凉拌菠菜,True
1454,1097,清爽拌凉面,五色糯米饭(七色),False
1455,1130,芝士烩波士顿龙虾,焖猪手,True
1456,1130,香辣腐乳炒虾,五色糯米饭(七色),True
1457,1130,爆炒双丝,西瓜胡萝卜沙拉,True
1458,1130,百威啤酒罐装,哈尔滨啤酒罐装,False
1459,1130,西瓜胡萝卜沙拉,五色糯米饭(七色),True
1460,1489,香酥两吃大虾,凉拌菠菜,False
1461,1489,番茄炖牛腩,五色糯米饭(七色),False
1462,1489,麻辣小龙虾,凉拌菠菜,False
1463,1489,焖猪手,凉拌菠菜,False
1464,1489,豌豆薯仔猪骨汤,焖猪手,True
1465,1489,培根花菜,五色糯米饭(七色),False
1466,1489,芹菜炒腰花,自制猪肉脯,False
1467,1489,番茄有机花菜,水煮鱼,False
1468,1489,黄花菜炒木耳,麻辣小龙虾,True
1469,1489,木须豌豆,五香酱驴肉,False
1470,1489,青岛啤酒罐装,辣炒花蛤,False
1471,1489,长城窖酿解百纳红酒干红葡萄酒,番茄炖秋葵,False
1472,1489,清炒菊花菜,五色糯米饭(七色),False
1473,1489,蒜香包,番茄炖牛腩,True
1474,1489,一品香酥藕,谷稻小庄,False
1475,1489,老式面包,干锅田鸡,False
1476,1489,南瓜芝士包,鱼香肉丝拌面,True
1477,1489,小米南瓜粥,凉拌菠菜,False
1478,1489,鱼香肉丝拌面,紫薯面包卷,False
1479,1489,清爽拌凉面,五色糯米饭(七色),False
1480,1489,土豆西红柿汤面,蓝带啤酒罐装,False
1481,1128,蒜蓉生蚝,番茄炖牛腩,False
1482,1128,焖猪手,凉拌菠菜,True
1483,1128,炝炒大白菜,凉拌菠菜,True
1484,1128,谷稻小庄,凉拌菠菜,True
1485,1128,蛋挞,凉拌菠菜,True
1486,1234,白胡椒胡萝卜羊肉汤,凉拌菠菜,False
1487,1234,白斩鸡,谷稻小庄,False
1488,1234,蒜香辣花甲,凉拌菠菜,False
1489,1234,麻辣小龙虾,凉拌菠菜,False
1490,1234,姜葱炒花蟹,谷稻小庄,False
1491,1234,清蒸蝶鱼,五色糯米饭(七色),False
1492,1081,海带结豆腐汤,紫薯面包卷,False
1493,1081,清炒菊花菜,五色糯米饭(七色),False
1494,1081,番茄炖牛腩,五色糯米饭(七色),False
1495,1081,杭椒鸡珍,水煮鱼,False
1496,1081,麻辣小龙虾,凉拌菠菜,False
1497,1081,青炒扁豆,爆炒鸡翅,False
1498,1081,路易拉菲红酒干红,芝士烩波士顿龙虾,False
1499,1081,南瓜芝士包,鱼香肉丝拌面,False
1500,1081,黑米恋上葡萄,凉拌菠菜,False
1501,1081,桂圆肉红豆八宝饭,芝士烩波士顿龙虾,False
1502,1081,快炒黄鳝,蛋挞,False
1503,1081,培根紫菜卷,麻辣小龙虾,True
1504,1081,意文柠檬汁,水煮鱼,False
1505,1081,一品香酥藕,谷稻小庄,False
1506,1161,麻辣小龙虾,凉拌菠菜,True
1507,1161,孜然羊排,凉拌菠菜,True
1508,1161,酸辣藕丁,凉拌菠菜,True
1509,1161,番茄甘蓝,谷稻小庄,False
1510,1161,五色糯米饭(七色),凉拌菠菜,True
1511,1529,姜葱炒花蟹,谷稻小庄,False
1512,1529,油焖麻辣虾,五色糯米饭(七色),False
1513,1529,香酥两吃大虾,凉拌菠菜,True
1514,1529,辣炒鱿鱼,凉拌菠菜,True
1515,1529,蒙古烤羊腿,凉拌菠菜,True
1516,1529,照烧鸡腿,谷稻小庄,False
1517,1529,大蒜苋菜,美妙绝伦之白莲花,False
1518,1529,焖猪手,凉拌菠菜,True
1519,1529,小炒羊腰,谷稻小庄,False
1520,1529,凉拌菠菜,辣炒鱿鱼,True
1521,1529,培根花菜,五色糯米饭(七色),False
1522,1529,葱油凉拌藕片,五色糯米饭(七色),False
