,emp_id,dishes_name
9684,1128,谷稻小庄
9685,1128,冰糖红豆薏米粥
9694,1082,香辣爆羊肝
9695,1082,清蒸海鱼
9696,1082,芝士烩波士顿龙虾
9697,1082,白斩鸡
9698,1082,番茄炖牛腩
9699,1082,凉拌蒜蓉西兰花
9700,1082,凉拌菠菜
9701,1082,培根花菜
9702,1082,青岛啤酒罐装
9703,1082,谷稻小庄
9704,1082,清炒菊花菜
9705,1082,老式面包
9706,1082,一品香酥藕
9707,1082,小米南瓜粥
9906,1130,香辣腐乳炒虾
9907,1130,盘蟹蒸蛋
9908,1130,清蒸蝶鱼
9909,1130,党参黄芪炖牛尾
9910,1130,牛尾汤
9911,1130,爆炒双丝
9912,1130,独家薄荷鲜虾牛肉卷
9913,1130,拌土豆丝
9914,1130,西瓜胡萝卜沙拉
9915,1130,38度剑南春
9916,1130,凉拌萝卜丝
9917,1130,五色糯米饭(七色)
9938,1153,芝士烩波士顿龙虾
9939,1153,倒立蒸梭子蟹
9940,1153,清蒸海鱼
9941,1153,蒜蓉生蚝
9942,1153,快炒黄鳝
9943,1153,培根紫菜卷
9944,1153,番茄炖牛腩
9945,1153,孜然羊排
9946,1153,爆炒猪肝
9947,1153,白斩鸡
9948,1153,红酒土豆烧鸭腿
9949,1153,爆炒双丝
9950,1153,葱油凉拌藕片
9951,1153,大蒜苋菜
9952,1153,长城窖酿解百纳红酒干红葡萄酒
9953,1153,53度茅台
9954,1153,五色糯米饭(七色)
9955,1153,桂圆肉红豆八宝饭
